,name,genre,tomatometer_score,tomatometer_count,audience_score,audience_count,classification,runtime,release_year,original_language,url
936,Moana,"Kids & family, Musical, Comedy, Adventure, Animation",0.95,288.0,0.89,50000.0,PG (Peril|Brief Thematic Elements|Some Scary Images),113.0,2016,English,https://www.rottentomatoes.com/m/moana_2016
937,The Many Saints of Newark,"Crime, Drama",0.71,227.0,0.59,500.0,R (Sexual Content|Pervasive Language|Some Nudity|Strong Violence),120.0,2021,English,https://www.rottentomatoes.com/m/the_many_saints_of_newark
938,Ready or Not,"Horror, Mystery & thriller, Comedy",0.89,321.0,0.78,5000.0,R (Language Throughout|Bloody Images|Some Drug Use|Violence),95.0,2019,English,https://www.rottentomatoes.com/m/ready_or_not_2019
939,The Polka King,"Biography, Comedy, Drama, Music",0.67,36.0,0.5,250.0,,95.0,2017,English,https://www.rottentomatoes.com/m/the_polka_king
940,"Mission: Impossible - Dead Reckoning, Part One","Action, Adventure, Mystery & thriller",0.96,424.0,0.94,5000.0,PG-13 (Intense Sequences of Violence|Action|Some Language|Suggestive Material),163.0,2023,English,https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one
941,White Noise,"Comedy, Drama, Horror",0.64,258.0,0.32,1000.0,R (Brief Violence and Language),136.0,2022,English,https://www.rottentomatoes.com/m/white_noise_2022
942,Master and Commander: The Far Side of the World,"Adventure, Drama, War",0.85,224.0,0.8,100000.0,PG-13,139.0,2003,English,https://www.rottentomatoes.com/m/master_and_commander_the_far_side_of_the_world
943,Teen Spirit,"Drama, Music",0.71,133.0,0.56,250.0,PG-13 (Teen Drinking and Smoking|Some Suggestive Content),92.0,2018,English,https://www.rottentomatoes.com/m/teen_spirit_2019
944,Meet Me in Paris,"Romance, Comedy, Reality",,1.0,0.88,25.0,,90.0,2023,English,https://www.rottentomatoes.com/m/meet_me_in_paris
945,Moonrise Kingdom,"Comedy, Drama, Romance",0.93,270.0,0.86,100000.0,PG-13 (Smoking|Sexual Content),94.0,2012,English,https://www.rottentomatoes.com/m/moonrise_kingdom
946,Sniper: The White Raven,"War, Action, Drama",0.75,20.0,0.7,50.0,R (Some Sexuality/Nudity|Language|Bloody Images|Violence),111.0,2022,Ukrainian,https://www.rottentomatoes.com/m/sniper_the_white_raven
947,The Dark Knight,"Action, Adventure, Fantasy",0.94,346.0,0.94,250000.0,PG-13 (Some Menace|Intense Sequences of Violence),152.0,2008,English,https://www.rottentomatoes.com/m/the_dark_knight
948,Friends With Benefits,"Romance, Comedy",0.69,171.0,0.65,50000.0,R (Sexual Content|Language),109.0,2011,English,https://www.rottentomatoes.com/m/friends_with_benefits
949,The Forty-Year-Old Version,"Comedy, Drama, Music",0.99,136.0,0.72,250.0,R (Some Drug Use|Brief Nudity|Sexual Content|Pervasive Language),123.0,2020,English,https://www.rottentomatoes.com/m/the_forty_year_old_version
950,Shooting Stars,"Biography, Drama, Sports",0.54,35.0,0.69,100.0,PG-13 (Some Suggestive References|Teen Drinking|Strong Language),115.0,2023,English,https://www.rottentomatoes.com/m/shooting_stars_2023
951,Black Hawk Down,"War, Drama",0.77,175.0,0.88,250000.0,R (Intense Realistic War Violence|Intense Graphic War Violence|Language),144.0,2001,English,https://www.rottentomatoes.com/m/black_hawk_down
952,Resistance: 1942,"War, History, Drama",,4.0,0.9,50.0,,110.0,2021,English,https://www.rottentomatoes.com/m/resistance_1942
953,The Theory of Everything,"Biography, Drama, Romance",0.8,273.0,0.84,50000.0,PG-13 (Suggestive Material|Some Thematic Elements),123.0,2014,English,https://www.rottentomatoes.com/m/the_theory_of_everything_2014
954,Please Don't Destroy: The Treasure of Foggy Mountain,"Comedy, Adventure, Kids & family",0.44,27.0,0.95,1000.0,R (Some Drug Material|Brief Graphic Nudity|Sexual Material|Pervasive Language|Violence),92.0,2023,English,https://www.rottentomatoes.com/m/please_dont_destroy_the_treasure_of_foggy_mountain
955,Lez Bomb,"Holiday, Comedy, Lgbtq+",0.89,9.0,0.64,100.0,,89.0,2018,English,https://www.rottentomatoes.com/m/lez_bomb
956,Black Christmas,"Holiday, Horror, Mystery & thriller",0.4,116.0,0.31,1000.0,PG-13 (Violence|Language|Drinking|Thematic Content|Sexual Assault|Sexual Material|Terror),92.0,2019,English,https://www.rottentomatoes.com/m/black_christmas_2019
957,Cars,"Kids & family, Comedy, Adventure, Animation",0.75,204.0,0.8,250000.0,G,117.0,2006,English,https://www.rottentomatoes.com/m/cars
958,The Jester,"Horror, Mystery & thriller",0.29,7.0,0.35,50.0,,90.0,2023,English,https://www.rottentomatoes.com/m/the_jester_2023
959,The Trial of the Chicago 7,"History, Drama",0.89,343.0,0.9,2500.0,R (Drug Use|Bloody Images|Language Throughout|Some Violence),129.0,2020,English,https://www.rottentomatoes.com/m/the_trial_of_the_chicago_7
960,Cold Pursuit,"Action, Mystery & thriller",0.68,189.0,0.49,2500.0,R (Sexual References|Drug Material|Some Language|Strong Violence),118.0,2019,English,https://www.rottentomatoes.com/m/cold_pursuit
961,"Ruby Gillman, Teenage Kraken","Kids & family, Comedy, Adventure, Fantasy, Animation",0.66,97.0,0.81,250.0,PG (Some Action|Rude Humor|Thematic Elements),91.0,2023,English,https://www.rottentomatoes.com/m/ruby_gillman_teenage_kraken
962,The Last Voyage of the Demeter,Horror,0.49,190.0,0.75,500.0,R (Bloody Violence),118.0,2023,English,https://www.rottentomatoes.com/m/the_last_voyage_of_the_demeter
963,The Endless,"Horror, Sci-fi, Mystery & thriller",0.92,132.0,0.67,2500.0,,111.0,2017,English,https://www.rottentomatoes.com/m/the_endless
964,The Wailing,"Mystery & thriller, Horror",0.99,86.0,0.81,5000.0,,156.0,2016,Korean,https://www.rottentomatoes.com/m/the_wailing
965,Cars 3,"Kids & family, Comedy, Adventure, Animation",0.69,234.0,0.69,25000.0,G,109.0,2017,English,https://www.rottentomatoes.com/m/cars_3
966,The Banshees of Inisherin,Comedy,0.96,365.0,0.75,500.0,R (Language Throughout|Brief Graphic Nudity|Some Violent Content),109.0,2022,English,https://www.rottentomatoes.com/m/the_banshees_of_inisherin
967,Hearts Beat Loud,"Comedy, Drama, Music",0.92,159.0,0.74,1000.0,PG-13 (Some Drug References|Brief Language),97.0,2018,English,https://www.rottentomatoes.com/m/hearts_beat_loud
968,The Maestro,"Biography, History, Drama, Music",0.83,6.0,0.9,25.0,,94.0,2018,English,https://www.rottentomatoes.com/m/the_maestro
969,A Call to Spy,"History, Drama",0.71,51.0,0.77,100.0,PG-13 (Smoking|Language|Disturbing Images|Some Strong Violence),124.0,2019,English,https://www.rottentomatoes.com/m/a_call_to_spy
970,The Sparks Brothers,"Documentary, Music",0.96,163.0,0.98,100.0,R (Language),141.0,2021,English,https://www.rottentomatoes.com/m/the_sparks_brothers
971,Lamborghini: The Man Behind the Legend,"Biography, Drama",0.06,17.0,0.59,250.0,R (Some Language|A Sexual Reference),97.0,2022,English,https://www.rottentomatoes.com/m/lamborghini_the_man_behind_the_legend
972,The Patriot,"War, History, Drama, Action",0.62,138.0,0.81,250000.0,R (Strong Violence),158.0,2000,English,https://www.rottentomatoes.com/m/1098149-patriot
973,A Christmas Prince,"Holiday, Romance",0.73,11.0,0.48,250.0,TVPG,92.0,2017,English,https://www.rottentomatoes.com/m/a_christmas_prince
974,The Marsh King's Daughter,"Mystery & thriller, Drama",0.38,37.0,0.74,50.0,R,108.0,2023,English,https://www.rottentomatoes.com/m/the_marsh_kings_daughter
975,Mosul,"Mystery & thriller, Drama, War",0.84,32.0,0.83,250.0,,86.0,2019,English,https://www.rottentomatoes.com/m/mosul_2020
976,Everybody's Everything,"Documentary, Music",1.0,21.0,0.99,100.0,,116.0,2019,English,https://www.rottentomatoes.com/m/everybodys_everything
977,See You on Venus,"Romance, Drama",,2.0,0.82,25.0,,94.0,2023,English,https://www.rottentomatoes.com/m/see_you_on_venus
978,The Super Mario Bros. Movie,"Kids & family, Comedy, Adventure, Animation",0.59,277.0,0.95,10000.0,PG (Action and Mild Violence),92.0,2023,English,https://www.rottentomatoes.com/m/the_super_mario_bros_movie
979,Fatman,"Holiday, Fantasy, Comedy, Mystery & thriller",0.44,119.0,0.84,25.0,R (Language|Bloody Violence),100.0,2020,English,https://www.rottentomatoes.com/m/fatman
980,Mary,"Horror, Mystery & thriller",0.04,27.0,0.18,50.0,R (Some Terror|Language|Violence),84.0,2019,English,https://www.rottentomatoes.com/m/mary_2019
981,War of the Worlds,"Sci-fi, Adventure, Action",0.76,267.0,0.42,250000.0,PG-13 (Frightening Sequences|Disturbing Images|Sci-Fi Violence),116.0,2005,English,https://www.rottentomatoes.com/m/war_of_the_worlds
982,The Lost Weekend: A Love Story,"Documentary, Biography, Music",0.88,16.0,0.91,50.0,,97.0,2022,English,https://www.rottentomatoes.com/m/the_lost_weekend_a_love_story
983,Jesus Revolution,"Drama, History",0.55,56.0,0.99,5000.0,PG-13 (Strong Drug Content|Some Thematic Elements),119.0,2023,English,https://www.rottentomatoes.com/m/jesus_revolution
984,A Very Murray Christmas,"Holiday, Variety, Comedy, Music",0.68,50.0,0.38,1000.0,,56.0,2015,English,https://www.rottentomatoes.com/m/a_very_murray_christmas
985,The Great Battle,"Action, Adventure, War",0.86,7.0,0.85,100.0,,135.0,2018,Korean,https://www.rottentomatoes.com/m/the_great_battle
986,Guardians of the Galaxy Vol. 3,"Sci-fi, Adventure, Action, Fantasy, Comedy",0.82,401.0,0.94,10000.0,PG-13 (Intense Sequences of Violence|Action|Strong Language|Suggestive/Drug References|Thematic Elements),150.0,2023,English,https://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_3
987,The Mitchells vs. the Machines,"Kids & family, Comedy, Adventure, Animation, Action, Sci-fi",0.97,213.0,0.89,2500.0,PG (Action and Some Language),114.0,2021,English,https://www.rottentomatoes.com/m/the_mitchells_vs_the_machines
988,Land of Mine,"War, History, Drama",0.92,107.0,0.89,5000.0,R (Some Grisly Images|Language|Violence),100.0,2015,German,https://www.rottentomatoes.com/m/land_of_mine
989,Kung Fu Panda 2,"Kids & family, Comedy, Adventure, Animation",0.81,186.0,0.74,100000.0,PG (Seq. of Martial Arts Action|Mild Violence),90.0,2011,English,https://www.rottentomatoes.com/m/kung_fu_panda_the_kaboom_of_doom
990,The Star,"Kids & family, Holiday, Comedy, Adventure, Animation",0.43,53.0,0.7,2500.0,PG (Some Thematic Elements),86.0,2017,English,https://www.rottentomatoes.com/m/the_star_2017
991,Black Adam,"Action, Adventure, Fantasy",0.38,304.0,0.88,5000.0,PG-13 (Sequences of Strong Violence|Intense Action|Some Language),125.0,2022,English,https://www.rottentomatoes.com/m/black_adam
992,Scrapper,"Comedy, Drama",0.93,106.0,0.82,50.0,,84.0,2023,English,https://www.rottentomatoes.com/m/scrapper_2023
993,The Ice Storm,Drama,0.86,70.0,0.82,25000.0,R,113.0,1997,English,https://www.rottentomatoes.com/m/ice_storm
994,A Private War,"Biography, Drama, War",0.88,147.0,0.62,1000.0,R (Disturbing Violent Images|Brief Sexuality/Nudity|Language Throughout),110.0,2018,English,https://www.rottentomatoes.com/m/a_private_war
995,Good Night Oppy,Documentary,0.87,92.0,1.0,25.0,PG,105.0,2022,English,https://www.rottentomatoes.com/m/good_night_oppy
996,The Adventures of Tintin,"Kids & family, Adventure, Animation",0.75,236.0,0.74,50000.0,PG (Brief Smoking|Adventure Action Violence|Some Drunkenness),107.0,2011,English,https://www.rottentomatoes.com/m/the_adventures_of_tintin
997,Iron Man 2,"Action, Adventure, Sci-fi, Fantasy",0.72,304.0,0.71,250000.0,PG-13 (Some Language|Intense Sci-Fi Action|Violence),124.0,2010,English,https://www.rottentomatoes.com/m/iron_man_2
998,The Santa Clause,"Kids & family, Holiday, Comedy",0.73,59.0,0.65,250000.0,PG,97.0,1994,English,https://www.rottentomatoes.com/m/santa_clause
999,Saturday Night Fever,"Drama, Music",0.82,55.0,0.72,100000.0,R,119.0,1977,English,https://www.rottentomatoes.com/m/saturday_night_fever
1000,The Secret World of Arrietty,"Kids & family, Fantasy, Adventure, Anime",0.94,152.0,0.85,10000.0,G,95.0,2010,Japanese,https://www.rottentomatoes.com/m/the_secret_world_of_arrietty
1001,Skin: A History of Nudity in the Movies,Documentary,0.85,40.0,0.71,25.0,,130.0,2020,English,https://www.rottentomatoes.com/m/skin_a_history_of_nudity_in_the_movies
1002,Blinded by the Light,"Comedy, Drama, Music",0.89,263.0,0.91,2500.0,PG-13 (Some Ethnic Slurs|Language|Thematic Material),114.0,2019,English,https://www.rottentomatoes.com/m/blinded_by_the_light
1003,Molly's Game,"Biography, Drama",0.82,310.0,0.84,10000.0,R (Language|Drug Content|Some Violence),141.0,2017,English,https://www.rottentomatoes.com/m/mollys_game
1004,High Life,"Sci-fi, Mystery & thriller, Adventure",0.82,238.0,0.42,1000.0,R (Disturbing Violent Content|Disturbing Sexual Content|Graphic Nudity|Language|Sexual Assault),113.0,2018,English,https://www.rottentomatoes.com/m/high_life_2019
1005,The Untouchables,"Crime, Drama",0.83,75.0,0.89,100000.0,R,119.0,1987,English,https://www.rottentomatoes.com/m/untouchables
1006,The Lodge,"Horror, Mystery & thriller",0.75,183.0,0.51,250.0,R (Language and Brief Nudity|Disturbing Violence|Some Bloody Images),108.0,2019,English,https://www.rottentomatoes.com/m/the_lodge
1007,Alien: Covenant,"Sci-fi, Horror, Mystery & thriller",0.65,409.0,0.55,50000.0,R (Language|Bloody Images|Sci-Fi Violence|Some Sexuality/Nudity),122.0,2017,English,https://www.rottentomatoes.com/m/alien_covenant
1008,Talk to Me,"Horror, Mystery & thriller",0.94,285.0,0.82,1000.0,R (Some Sexual Material|Language Throughout|Strong/Bloody Violent Content),95.0,2023,English,https://www.rottentomatoes.com/m/talk_to_me_2023
1009,Milli Vanilli,"Documentary, Biography, Music",1.0,25.0,0.9,50.0,,106.0,2023,English,https://www.rottentomatoes.com/m/milli_vanilli
1010,Eye in the Sky,"Mystery & thriller, War, Drama",0.95,222.0,0.82,25000.0,R (Some Violent Images|Language),102.0,2015,English,https://www.rottentomatoes.com/m/eye_in_the_sky
1011,The Kid,"Western, Drama",0.44,48.0,0.46,250.0,R (Violence and Language),100.0,2019,English,https://www.rottentomatoes.com/m/the_kid_2019
1012,News of the World,"Western, Adventure, Drama",0.88,273.0,0.89,1000.0,PG-13 (Some Language|Disturbing Images|Thematic Material|Violence),118.0,2020,English,https://www.rottentomatoes.com/m/news_of_the_world
1013,Magic Mike's Last Dance,"Comedy, Drama, Romance",0.48,227.0,0.73,1000.0,R (Sexual Material and Language),112.0,2023,English,https://www.rottentomatoes.com/m/magic_mikes_last_dance
1014,Midnight in the Switchgrass,"Mystery & thriller, Crime, Drama",0.08,38.0,0.2,25.0,R (Violence|Language Throughout),99.0,2021,English,https://www.rottentomatoes.com/m/midnight_in_the_switchgrass
1015,Ride Your Wave,"Comedy, Anime",0.93,29.0,0.82,50.0,,94.0,2019,Japanese,https://www.rottentomatoes.com/m/ride_your_wave
1016,Locked In,"Crime, Drama, Mystery & thriller",0.29,7.0,0.24,50.0,,96.0,2023,English,https://www.rottentomatoes.com/m/locked_in_2023
1017,Murder Mystery,"Comedy, Mystery & thriller, Crime",0.44,70.0,0.45,1000.0,PG-13 (Crude Sexual Content|Violence/Bloody Images|Language),97.0,2019,English,https://www.rottentomatoes.com/m/murder_mystery
1018,Evil Dead Rise,"Horror, Mystery & thriller, Fantasy",0.84,232.0,0.76,2500.0,R (Some Language|Gore|Strong Bloody Horror Violence),96.0,2023,English,https://www.rottentomatoes.com/m/evil_dead_rise
1019,Fantastic Four,"Action, Adventure, Sci-fi, Fantasy",0.09,263.0,0.18,100000.0,PG-13 (Sci-Fi Action Violence|Language),100.0,2015,English,https://www.rottentomatoes.com/m/fantastic_four_2015
1020,The Guardians of the Galaxy Holiday Special,"Action, Adventure, Comedy, Holiday",0.94,62.0,0.8,1000.0,,44.0,2022,English,https://www.rottentomatoes.com/m/the_guardians_of_the_galaxy_holiday_special
1021,Luca,"Kids & family, Comedy, Fantasy, Animation",0.91,304.0,0.85,2500.0,PG (Language|Brief Violence|Rude Humor|Some Thematic Elements),100.0,2021,English,https://www.rottentomatoes.com/m/luca_2021
1022,One Piece: Stampede,"Fantasy, Anime, Adventure",0.94,16.0,0.99,500.0,,100.0,2019,Japanese,https://www.rottentomatoes.com/m/one_piece_stampede
1023,57 Seconds,"Action, Mystery & thriller, Sci-fi",0.13,8.0,0.54,50.0,R (Violence and Language),99.0,2023,English,https://www.rottentomatoes.com/m/57_seconds
1024,A Secret Love,"Documentary, Drama, Lgbtq+",1.0,55.0,0.88,100.0,,83.0,2020,English,https://www.rottentomatoes.com/m/a_secret_love
1025,Godzilla: King of the Monsters,"Sci-fi, Action, Adventure",0.42,353.0,0.83,25000.0,PG-13 (Monster Action Violence|Destruction|Some Language),132.0,2019,English,https://www.rottentomatoes.com/m/godzilla_king_of_the_monsters_2019
1026,Rango,"Kids & family, Comedy, Adventure, Animation",0.88,228.0,0.7,100000.0,PG (Language|Action|Rude Humor|Smoking),105.0,2011,English,https://www.rottentomatoes.com/m/rango
1027,Free State of Jones,"History, Drama, Biography, War",0.47,194.0,0.64,10000.0,R (Disturbing Graphic Images|Brutal Battle Scenes),139.0,2016,English,https://www.rottentomatoes.com/m/free_state_of_jones
1028,The Shape of Water,"Fantasy, Romance",0.92,465.0,0.72,25000.0,R (Language|Graphic Nudity|Sexual Content|Violence),123.0,2017,English,https://www.rottentomatoes.com/m/the_shape_of_water_2017
1029,The King,"History, Drama, Biography",0.71,148.0,0.83,2500.0,R (Some Strong Violence|Language),140.0,2019,English,https://www.rottentomatoes.com/m/the_king_2019
1030,Fred Claus,"Holiday, Comedy",0.21,143.0,0.45,250000.0,PG (Some Rude Humor|Mild Language),116.0,2007,English,https://www.rottentomatoes.com/m/1175076-fred_claus
1031,Rye Lane,"Romance, Comedy, Drama",0.98,128.0,0.87,250.0,R (Some Sexual Content|Nudity|Language),82.0,2023,English,https://www.rottentomatoes.com/m/rye_lane
1032,Bad Santa 2,"Holiday, Comedy",0.23,135.0,0.34,10000.0,R (Language Throughout|Crude Sexual Content|Some Graphic Nudity),92.0,2016,English,https://www.rottentomatoes.com/m/bad_santa_2
1033,Gaza,Documentary,0.96,23.0,0.85,25.0,,90.0,2019,Arabic,https://www.rottentomatoes.com/m/gaza
1034,She Came to Me,"Comedy, Drama, Romance",0.47,64.0,0.77,100.0,R (Some Language),102.0,2023,English,https://www.rottentomatoes.com/m/she_came_to_me
1035,Jingle All the Way,"Kids & family, Holiday, Comedy",0.2,46.0,0.39,100000.0,PG,88.0,1996,English,https://www.rottentomatoes.com/m/jingle_all_the_way
1036,Lightyear,"Kids & family, Comedy, Adventure, Sci-fi, Animation, Action",0.74,319.0,0.84,5000.0,PG (Action/Peril),100.0,2022,English,https://www.rottentomatoes.com/m/lightyear
1037,A Quiet Place Part II,"Horror, Sci-fi, Mystery & thriller",0.91,369.0,0.92,5000.0,PG-13 (Terror|Bloody/Disturbing Images|Violence),97.0,2021,English,https://www.rottentomatoes.com/m/a_quiet_place_part_ii
1038,Brimstone,"Western, Mystery & thriller",0.43,76.0,0.53,1000.0,R (Disturbing Behavior|Brutal Bloody Violence|Graphic Nudity|Language|Strong Sexual Content),148.0,2016,English,https://www.rottentomatoes.com/m/brimstone_2017
1039,Best. Christmas. Ever!,"Holiday, Romance, Comedy",0.38,16.0,0.21,100.0,,80.0,2023,English,https://www.rottentomatoes.com/m/best_christmas_ever
1040,Born to Play,"Documentary, Sports & fitness",1.0,6.0,,,,92.0,2020,English,https://www.rottentomatoes.com/m/born_to_play
1041,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Fantasy, Adventure, Action, Anime",0.98,49.0,0.99,10000.0,R (Violence and Bloody Images),117.0,2020,Japanese,https://www.rottentomatoes.com/m/demon_slayer_kimetsu_no_yaiba_the_movie_mugen_train
1042,The Return of Tanya Tucker: Featuring Brandi Carlile,"Documentary, Music",0.92,49.0,0.96,25.0,R,108.0,2022,English,https://www.rottentomatoes.com/m/the_return_of_tanya_tucker
1043,Space Jam: A New Legacy,"Kids & family, Comedy, Adventure, Fantasy",0.25,229.0,0.79,1000.0,PG (Some Language|Some Cartoon Violence),115.0,2021,English,https://www.rottentomatoes.com/m/space_jam_a_new_legacy
1044,Pelé,"Documentary, Biography, Sports & fitness",0.84,31.0,0.75,50.0,,109.0,2021,English,https://www.rottentomatoes.com/m/pele_2021
1045,Megamind,"Kids & family, Comedy, Adventure, Animation",0.73,182.0,0.72,100000.0,PG (Some Language|Action),96.0,2010,English,https://www.rottentomatoes.com/m/megamind
1046,Rocketman,"Musical, Biography, Drama, Lgbtq+",0.89,401.0,0.88,10000.0,R (Sexual Content|Language Throughout|Some Drug Use),121.0,2019,English,https://www.rottentomatoes.com/m/rocketman_2019
1047,The Irishman,"Crime, Drama",0.95,468.0,0.86,1000.0,R (Strong Violence|Pervasive Language),209.0,2019,English,https://www.rottentomatoes.com/m/the_irishman
1048,Nightmare Alley,"Mystery & thriller, Crime, Drama",0.8,355.0,0.68,1000.0,R (Nudity|Language|Some Sexual Content|Strong/Bloody Violence),150.0,2021,English,https://www.rottentomatoes.com/m/nightmare_alley_2021
1049,Clouds,"Biography, Drama, Music",0.76,25.0,0.88,250.0,PG-13 (Brief Strong Language),121.0,2020,English,https://www.rottentomatoes.com/m/clouds_2020
1050,BS High,"Documentary, Sports",1.0,14.0,0.89,25.0,,95.0,2023,English,https://www.rottentomatoes.com/m/bs_high
1051,Don't Worry Darling,Mystery & thriller,0.38,352.0,0.74,1000.0,R (Sexuality|Language|Violent Content),123.0,2022,English,https://www.rottentomatoes.com/m/dont_worry_darling
1052,Hook,"Kids & family, Fantasy, Adventure",0.29,65.0,0.76,250000.0,PG,144.0,1991,English,https://www.rottentomatoes.com/m/hook
1053,The Caine Mutiny Court-Martial,"Drama, War",0.94,49.0,0.83,25.0,,108.0,2023,English,https://www.rottentomatoes.com/m/the_caine_mutiny_court_martial_2023
1054,65,"Sci-fi, Adventure, Action, Mystery & thriller",0.34,124.0,0.65,1000.0,PG-13 (Intense Sci-Fi Action|Brief Bloody Images|Peril),93.0,2023,English,https://www.rottentomatoes.com/m/65
1055,Crock of Gold: A Few Rounds With Shane MacGowan,"Documentary, Music",0.96,55.0,0.92,50.0,,124.0,2020,English,https://www.rottentomatoes.com/m/crock_of_gold
1056,Allied,"History, Drama, War, Mystery & thriller, Romance, Action",0.6,259.0,0.64,25000.0,R (Language|Brief Drug Use|Some Sexuality/Nudity|Violence),119.0,2016,English,https://www.rottentomatoes.com/m/allied
1057,True Grit,"Western, Drama",0.95,279.0,0.85,100000.0,PG-13 (Int. Seq. of Western Violence|Disturbing Images),110.0,2010,English,https://www.rottentomatoes.com/m/true_grit_2010
1058,White Boy Rick,"Crime, Drama, Biography",0.57,159.0,0.5,1000.0,R (Drug Content|Brief Nudity|Language Throughout|Some Sexual References|Violence),111.0,2018,English,https://www.rottentomatoes.com/m/white_boy_rick
1059,Ocean Waves,"Adventure, Drama, Anime",0.89,18.0,0.64,1000.0,PG-13 (Some Thematic Material),72.0,1993,Japanese,https://www.rottentomatoes.com/m/ocean_waves_2016
1060,Leo,"Kids & family, Musical, Comedy, Animation",0.78,50.0,0.95,500.0,PG (Rude/Suggestive Material|Some Language),105.0,2023,English,https://www.rottentomatoes.com/m/leo_2023
1061,Influencer,"Horror, Mystery & thriller",0.92,51.0,0.71,250.0,,92.0,2023,English,https://www.rottentomatoes.com/m/influencer
1062,The Nun II,"Horror, Mystery & thriller",0.52,137.0,0.73,1000.0,R (Violent Content|Some Terror),110.0,2023,English,https://www.rottentomatoes.com/m/the_nun_ii
1063,Iron Man,"Action, Adventure, Sci-fi, Fantasy",0.94,281.0,0.91,250000.0,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),126.0,2008,English,https://www.rottentomatoes.com/m/iron_man
1064,Shadow in the Cloud,"Action, Horror, War",0.77,133.0,0.32,1000.0,R,83.0,2020,English,https://www.rottentomatoes.com/m/shadow_in_the_cloud
1065,Life,"Sci-fi, Horror, Mystery & thriller",0.68,261.0,0.54,25000.0,R (Some Sci-Fi Violence|Language Throughout|Terror),103.0,2017,English,https://www.rottentomatoes.com/m/life_2017
1066,The Wind,"Horror, Mystery & thriller, Western",0.81,70.0,0.49,250.0,R (Some Sexuality|Violence/Disturbing Images),86.0,2018,English,https://www.rottentomatoes.com/m/the_wind_2019
1067,Eternals,"Action, Adventure, Fantasy",0.47,413.0,0.77,10000.0,PG-13 (Fantasy Violence and Action|Brief Sexuality|Some Language),157.0,2021,English,https://www.rottentomatoes.com/m/eternals
1068,Scream VI,"Holiday, Horror, Mystery & thriller",0.76,309.0,0.91,5000.0,R (Language Throughout|Brief Drug Use|Strong Bloody Violence),123.0,2023,English,https://www.rottentomatoes.com/m/scream_vi
1069,Thor,"Action, Adventure, Fantasy",0.77,296.0,0.76,250000.0,PG-13 (Intense Sci-Fi Action/Violence),113.0,2011,English,https://www.rottentomatoes.com/m/thor
1070,Love at First Sight,"Romance, Comedy",0.73,48.0,0.81,250.0,PG-13 (Brief Strong Language|Some Suggestive References),90.0,2023,English,https://www.rottentomatoes.com/m/love_at_first_sight_2023
1071,Three Thousand Years of Longing,"Fantasy, Drama",0.71,258.0,0.73,500.0,R (Graphic Nudity|Brief Violence|Some Sexual Content),108.0,2022,English,https://www.rottentomatoes.com/m/three_thousand_years_of_longing
1072,Monster Inside: America's Most Extreme Haunted House,"Documentary, Horror",,1.0,0.78,100.0,,,2023,English,https://www.rottentomatoes.com/m/monster_inside_americas_most_extreme_haunted_house
1073,Dungeons & Dragons: Honor Among Thieves,"Fantasy, Adventure, Action, Comedy",0.91,312.0,0.93,2500.0,PG-13 (Some Language|Fantasy Action/Violence),134.0,2023,English,https://www.rottentomatoes.com/m/dungeons_and_dragons_honor_among_thieves
1074,Stand,"Documentary, Sports",,2.0,0.96,25.0,TVMA,107.0,2023,English,https://www.rottentomatoes.com/m/stand_2023
1075,No Sudden Move,"Crime, Drama, Action",0.92,142.0,0.58,500.0,R (Some Violence|Sexual References|Language Throughout),115.0,2021,English,https://www.rottentomatoes.com/m/no_sudden_move
1076,Fin,"Adventure, Documentary, Nature",0.82,11.0,0.89,25.0,,90.0,2021,English,https://www.rottentomatoes.com/m/fin_2021
1077,Flamin' Hot,"Comedy, Drama, Biography",0.69,127.0,0.89,1000.0,PG-13 (Some Strong Language|Brief Drug Material),129.0,2023,English,https://www.rottentomatoes.com/m/flamin_hot
1078,Knights of the Zodiac,"Fantasy, Adventure, Action",0.21,24.0,0.61,100.0,PG-13 (Action/Violence),112.0,2023,English,https://www.rottentomatoes.com/m/knights_of_the_zodiac
1079,National Lampoon's Christmas Vacation,"Holiday, Comedy",0.7,54.0,0.86,100000.0,PG-13,97.0,1989,English,https://www.rottentomatoes.com/m/national_lampoons_christmas_vacation
1080,La La Land,"Musical, Romance, Comedy, Drama",0.91,471.0,0.81,50000.0,PG-13 (Some Language),128.0,2016,English,https://www.rottentomatoes.com/m/la_la_land
1081,Your Name,"Fantasy, Romance, Anime",,1.0,0.97,100.0,PG (Smoking|Brief Language|Suggestive Content|Thematic Elements),106.0,2016,Japanese,https://www.rottentomatoes.com/m/your_name
1082,Children of the Sea,"Adventure, Fantasy, Anime",0.62,29.0,0.61,50.0,,110.0,2019,Japanese,https://www.rottentomatoes.com/m/children_of_the_sea_2020
1083,Mulan,"Kids & family, Musical, Animation",0.86,86.0,0.85,250000.0,G,88.0,1998,English,https://www.rottentomatoes.com/m/mulan
1084,Wonder Woman 1984,"Action, Adventure, Fantasy",0.58,451.0,0.73,2500.0,PG-13 (Violence|Sequences of Action),151.0,2020,English,https://www.rottentomatoes.com/m/wonder_woman_1984
